,titles,artists,song_id,release_year,release_date,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,onBillboard
3368,Trust Nobody,Cashmere Cat,3RxPTqpDtIeLBKqInzYjSe,2016,9/30/16,0.464,0.597,218987,0.65,0,10,0.121,-7.213,1,0.158,78.52,5,0.732,0
3370,Baba,Aminé,6bqIEcMHVQF0NQHnOnrvng,2016,11/4/16,0.177,0.907,189040,0.583,0,11,0.0826,-6.638,0,0.134,113.136,4,0.588,0
3371,Thru the Tundra,Karma Kid,2t0WGjWdj2wWuI7sOn4lF3,2016,9/16/16,0.127,0.857,261561,0.611,0.0038,9,0.342,-10.7,0,0.105,99.995,4,0.346,0
3372,OOOUUU,Young M.A,0D21XvHcVsIvJM6FcGY2BT,2016,5/20/16,0.533,0.64,234526,0.819,0,7,0.156,-4.108,1,0.455,166.012,4,0.623,0
3373,in my miNd,Maty Noyes,3koddGWJEdx8SqHNROrdpw,2016,10/28/16,0.459,0.766,212267,0.633,0,0,0.0391,-3.824,0,0.0262,102.105,4,0.817,0
3374,rollin’ w Yew,Maty Noyes,37uF2NZv7BP2r5iOWtgk6O,2016,10/28/16,0.169,0.669,236280,0.788,0,4,0.0794,-3.443,0,0.036,130.025,4,0.607,0
3375,Haunted - From ‘Secret In Their Eyes’ Soundtrack,Maty Noyes,6Eq08AKu4nZzjFLSNHEpK7,2015,11/20/15,0.734,0.608,164107,0.309,0.00798,2,0.116,-11.039,0,0.031,124.015,4,0.267,0
3376,Talk,DJ Snake,5Mf84BbHYdrewDABZOH5H6,2016,8/5/16,0.0074,0.647,237960,0.817,0,7,0.124,-4.466,1,0.0814,118.082,4,0.277,0
3377,Sahara,DJ Snake,5GokpIAufFJxKqkJgRtdKD,2016,8/5/16,0.00068,0.596,258347,0.929,0.338,9,0.0731,-1.366,0,0.0321,102.977,4,0.113,0
3378,Here Comes The Night,DJ Snake,1CpCIb8zybdjskLQRL6rEC,2016,8/5/16,0.183,0.47,286880,0.778,4.25E-06,10,0.117,-3.843,0,0.0521,159.738,4,0.245,0
3379,Oh Me Oh My,DJ Snake,56urRCfhQX5H3tfGt6q3uU,2016,8/5/16,0.0249,0.681,256320,0.658,0,4,0.156,-4.242,0,0.0574,119.962,4,0.0399,0
3381,Blow,Aaron Camper,0eIqZfO03CaE1I3ulX2dkr,2016,11/18/16,0.317,0.695,295160,0.725,4.51E-06,10,0.143,-6.458,0,0.0308,95.015,4,0.741,0
3382,For Billy,Highly Suspect,3cXy6ARE95wbTVF1bO1LFn,2016,11/18/16,1.50E-05,0.543,218973,0.866,0.0298,11,0.32,-4.812,0,0.0399,137.946,4,0.321,0
3383,"Brooklyn, You're Killing Me",Andrew McMahon in the Wilderness,6fsCkbSmz3VtBC9BVCMJBX,2016,11/18/16,0.000668,0.579,192947,0.926,0.000104,5,0.0936,-4.163,1,0.0898,130.011,4,0.688,0
3384,Chunky,Bruno Mars,0mBKv9DkYfQHjdMcw2jdyI,2016,11/17/16,0.0208,0.571,186973,0.539,0,5,0.125,-4.446,0,0.116,202.103,4,0.727,0
3387,Love on the Weekend,John Mayer,0j2WBxWZnWti5TpSxjJvPb,2016,11/17/16,0.547,0.729,212627,0.546,0.00287,7,0.0651,-9.305,1,0.0285,119.941,4,0.406,0
3390,Safe and Sound,Justice,5pqbHlHaVbkHJQlsAxhcZM,2016,11/18/16,7.79E-05,0.602,345304,0.793,0.139,6,0.0968,-5.198,0,0.0623,115.001,4,0.583,0
3391,Pleasure,Justice,19ts4uqOimLvSbu4DyOWE2,2016,11/18/16,0.0462,0.562,255961,0.716,2.64E-05,9,0.307,-5.716,0,0.0287,103.027,4,0.555,0
3392,Fire,Justice,2X1XxaSRBqdJBcfyothrjT,2016,11/18/16,0.000664,0.584,334225,0.66,0,7,0.303,-5.91,0,0.0278,113.046,4,0.508,0
3393,Randy,Justice,5cOKKOFgMhjZaOT5qvnagi,2016,11/18/16,0.000975,0.615,398194,0.668,9.45E-05,2,0.282,-5.343,1,0.027,100.453,4,0.158,0
3394,Heavy Metal,Justice,621W0YFtYurfPC6hwvmWgc,2016,11/18/16,0.000367,0.518,270859,0.702,0.841,9,0.396,-5.039,1,0.0299,117.014,4,0.23,0
3395,Love S.O.S,Justice,5Vxbv4JFmMckZqcGZFnhBr,2016,11/18/16,0.0362,0.185,303824,0.718,2.23E-06,10,0.166,-5.791,1,0.0468,113.136,4,0.0488,0
3396,Close Call,Justice,0JmOBY38AOUhOmWUt8ryhB,2016,11/18/16,0.0234,0.22,308107,0.537,0.0157,9,0.106,-7.904,1,0.0307,75.111,4,0.118,0
3397,DNCE,DNCE,2qTPEvJeijDPmmTbU5O5i5,2016,11/18/16,0.00499,0.827,230680,0.725,8.75E-05,1,0.189,-5.875,0,0.0461,114.051,4,0.857,0
3398,Doctor You,DNCE,126u5zblQkpLfKoHBhOXIz,2016,11/18/16,0.00492,0.712,192013,0.837,1.37E-05,4,0.192,-4.565,0,0.0672,123.019,4,0.724,0
3399,Toothbrush,DNCE,7ciLq0Cip0yxiz6KANrOUq,2016,11/18/16,0.133,0.558,231813,0.801,0,7,0.392,-5.795,1,0.131,105.006,4,0.831,0
3400,Good Day,DNCE,49X8pWDpmFpAITVUaudkcN,2016,11/18/16,0.0562,0.718,218973,0.678,0,5,0.192,-4.933,0,0.0428,110.019,4,0.89,0
3401,Almost,DNCE,0k2IGPSjFqFKhSVQlAxWG2,2016,11/18/16,0.767,0.678,175853,0.528,0,10,0.153,-7.394,1,0.0313,91.989,4,0.893,0
3402,Naked,DNCE,1Jajkjm81BVqptjRBoJcAn,2016,11/18/16,0.0242,0.708,236173,0.673,0,9,0.0454,-4.389,0,0.0487,128.908,4,0.476,0
3403,Truthfully,DNCE,2lBqyCeue1bCd6HCZtKXHu,2016,11/18/16,0.266,0.718,182653,0.654,0,8,0.336,-6.871,1,0.0356,102.003,4,0.578,0
3404,Zoom,DNCE,04zy7brGlDDrFPmhzISRzm,2016,11/18/16,0.00143,0.679,221853,0.721,0,8,0.195,-5.394,1,0.0356,125.02,4,0.658,0
3405,Pay My Rent,DNCE,3raTxbibtTZruSHwldoVO9,2016,11/18/16,0.0815,0.69,193400,0.739,0,7,0.0784,-5.934,1,0.0641,112.997,4,0.81,0
3406,Unsweet,DNCE,70dijpsCUYbKuReG6oYguZ,2016,11/18/16,0.000702,0.75,200747,0.693,5.33E-05,10,0.204,-4.79,1,0.055,111.952,4,0.539,0
3408,My Name Is Human,Highly Suspect,1euszbbvkUzQzIhZUWFmXG,2016,11/18/16,5.71E-05,0.515,258773,0.698,8.64E-05,2,0.0827,-5.572,0,0.0279,139.96,4,0.194,0
3409,"Look Alive, Stay Alive",Highly Suspect,5LQ6tJC074BLxn09JUv8B5,2016,11/18/16,0.000215,0.444,130107,0.913,0,0,0.267,-4.385,1,0.105,142.134,4,0.519,0
3410,Little One,Highly Suspect,5y1jgbDNgTfxoWXv3FhH2Q,2016,11/18/16,0.0122,0.474,241533,0.351,7.35E-06,7,0.112,-7.533,1,0.0292,139.827,3,0.104,0
3411,Serotonia,Highly Suspect,0aaOrTcwzvbTni3zUarEaT,2016,11/18/16,0.000372,0.297,351387,0.506,0.000225,2,0.104,-6.609,1,0.033,140.716,4,0.11,0
3412,Postres,Highly Suspect,3xaDEi3VzwYPYaRf1SwaZB,2016,11/18/16,0.000129,0.488,152053,0.956,7.96E-06,10,0.107,-3.816,0,0.0519,143.925,4,0.667,0
3413,Send Me An Angel,Highly Suspect,5IpREMuMUXO08el4CDO6ha,2016,11/18/16,0.0339,0.551,269440,0.617,0.000986,11,0.152,-5.964,0,0.0327,126.086,4,0.183,0
3414,Viper Strike,Highly Suspect,3Kmee1RKDu0eLM09rcN5oB,2016,11/18/16,0.000766,0.613,199987,0.754,4.31E-05,1,0.282,-6.217,1,0.0354,128.979,4,0.298,0
3415,F.W.Y.T.,Highly Suspect,6ddpw33D907V38fCI0GDG6,2016,11/18/16,0.000221,0.652,209040,0.669,0.957,11,0.132,-7.009,0,0.0277,92.023,4,0.45,0
3416,Chicago,Highly Suspect,4Qb59tPHwD5faMFJX6u0pF,2016,11/18/16,0.928,0.536,263747,0.266,3.08E-06,0,0.0934,-9.98,1,0.0372,72.112,4,0.288,0
3417,Wolf,Highly Suspect,2S7R4trL4HITPIfvKUxcA4,2016,11/18/16,0.0124,0.405,416267,0.539,0.00334,2,0.279,-7.57,1,0.0363,126.167,4,0.0384,0
3418,Never Give Up,Sia,1ssmjAYSU5PbmsjLq5yrNH,2016,11/18/16,0.00497,0.568,221987,0.936,0.0138,6,0.12,-2.961,0,0.053,91.009,4,0.605,0
3419,No Lie,Sean Paul,0sF5o3tT5AK4hhz8tgdHpF,2016,11/18/16,0.0466,0.742,221176,0.882,0,7,0.206,-2.862,1,0.117,102.04,4,0.463,0
3420,Make Me (Cry),Noah Cyrus,2BrzlUj1u1CtvaJDGIKpsP,2016,11/15/16,0.592,0.588,242081,0.471,0.00146,0,0.0733,-7.287,1,0.0577,152.881,4,0.209,0
3421,My Pledge,Neil Young,4Xgk0UheY8AOspS4XJe5Aq,2016,11/18/16,0.616,0.583,234480,0.282,1.36E-06,0,0.096,-17.39,1,0.0604,141.079,4,0.55,0
3423,Perm,Bruno Mars,1I6pKIyaBp4OebTGLJpCCC,2016,11/17/16,0.0145,0.853,210053,0.871,6.84E-05,8,0.198,-3.715,1,0.0851,124.021,4,0.863,0
3424,Versace on the Floor,Bruno Mars,0kN8xEmgMW9mh7UmDYHlJP,2016,11/17/16,0.196,0.578,261240,0.574,0,2,0.083,-6.209,1,0.0454,174.152,4,0.301,0
3425,Straight Up & Down,Bruno Mars,2mrZYZGmPFV3QOyYPZ1zsn,2016,11/17/16,0.0209,0.552,198187,0.733,0,3,0.0858,-6.898,0,0.0933,143.56,4,0.643,0
3426,Calling All My Lovelies,Bruno Mars,6ObpR8ek44tvWefQRcSo8K,2016,11/17/16,0.0392,0.662,250080,0.705,2.38E-06,1,0.105,-6.56,0,0.0399,159.996,4,0.865,0
3427,Finesse,Bruno Mars,5XMkENs3GfeRza8MfVAhjK,2016,11/17/16,0.00781,0.741,191000,0.798,0,5,0.0232,-5.342,0,0.0718,104.953,4,0.939,0
3428,Too Good to Say Goodbye,Bruno Mars,0B0tYbVp7pDQAqKDhgMeaL,2016,11/17/16,0.0389,0.587,281827,0.63,0,2,0.35,-6.054,1,0.0311,76.97,4,0.433,0
3429,Crave,Pharrell Williams,6qoflwZlr3RxB3RiH9GRuG,2016,11/16/16,0.0509,0.78,173360,0.847,0,0,0.0696,-3.145,1,0.0603,119.978,4,0.657,0
3430,Flirt Right Back,blackbear,7MYSVvlHKd9AUsLeMucMsJ,2016,11/11/16,0.0775,0.707,167283,0.698,0,4,0.145,-5.009,0,0.189,92.067,4,0.202,0
3431,Don't Give Up,Morgan Page,0eOVXBOxYwED7C72JEU5am,2016,11/18/16,0.000201,0.593,200625,0.763,0,1,0.318,-4.233,0,0.0325,128.084,4,0.307,0
3432,Open Heart (feat. Lissie),Morgan Page,3VoCTgYsZAvHtJQJlEcEp1,2015,6/9/15,0.104,0.584,243627,0.843,0,2,0.511,-2.357,0,0.0378,127.965,4,0.394,0
3433,Running Wild (feat. The Oddictions and Britt Daley),Morgan Page,2Q8Orajcqpj1OUjsqsmgcF,2015,6/9/15,0.00221,0.574,209987,0.766,0.762,1,0.109,-1.735,0,0.0298,126.037,4,0.39,0
3434,Against the World (feat. Michael S.),Morgan Page,3fGtTZXQd5T3UrNCm5zmFc,2015,6/9/15,0.00319,0.657,228587,0.66,0,0,0.345,-3.312,1,0.0442,127.948,4,0.275,0
3435,Dear To Me,Electric Guest,2B6l3l8SqLSIgoHTxPWnEn,2016,11/18/16,0.054,0.727,241480,0.585,0.0701,1,0.0549,-7.059,1,0.0374,117.716,4,0.602,0
3436,Who I Thought You Were,Santigold,7rEYHAsOxWXBxTtliB7yZ4,2016,11/18/16,0.00334,0.584,229053,0.847,4.80E-06,8,0.0976,-5.516,1,0.033,149.959,4,0.885,0
3437,Slumber Party feat. Tinashe,Britney Spears,2i9q8CteBmpslOJeQdMGqA,2016,8/26/16,0.322,0.752,213535,0.784,0,0,0.11,-4.941,1,0.0754,135.039,4,0.464,0
3438,Fading,Vallis Alps,2fKEunM0KZVpVLwlvmVlDZ,2016,11/17/16,0.515,0.662,280055,0.482,0.00553,9,0.119,-9.786,1,0.0464,98.05,4,0.294,0
3441,Gravity (feat. JMR),Jai Wolf,03T2PMR62aRZu3DlLRVbtV,2016,11/18/16,0.0321,0.455,228480,0.653,1.72E-05,10,0.265,-7.027,0,0.0296,124.969,4,0.329,0
3442,Holy Ground,BANNERS,1vTHTeXQ4rFOvmKEz1yrFz,2016,11/18/16,0.198,0.463,258613,0.506,0,11,0.153,-5.716,0,0.0299,147.122,4,0.156,0
3443,I Want to Make Out at the Gay Club,NVDES,0NXXMUMM2s7NC1BZp0dWSg,2016,11/18/16,0.0528,0.72,216506,0.717,0.014,9,0.0903,-4.471,1,0.426,125.076,4,0.64,0
3444,I Did It,Nathaniel Rateliff & The Night Sweats,5Dgl6otxVR3jFKhzXPEUxJ,2016,11/18/16,0.193,0.441,161933,0.92,0.118,1,0.121,-3.957,1,0.0572,171.065,4,0.691,0
3445,Snap My Fingers,Bridgit Mendler,4H2X8cjkRHfw3wPRorRxNo,2016,11/18/16,0.079,0.771,198958,0.6,0.131,8,0.0572,-8.079,1,0.107,147.07,4,0.653,0
3446,O.D on You,Violet Days,48mCOfmxZCZ8sG45YEpW7D,2016,11/11/16,0.11,0.56,213899,0.714,1.91E-05,8,0.088,-7.793,0,0.0429,138.969,4,0.476,0
3447,ocean eyes,Billie Eilish,2uIX8YMNjGMD7441kqyyNU,2016,11/18/16,0.819,0.475,200560,0.37,0.0577,4,0.0841,-7.725,0,0.0361,144.828,4,0.157,0
3448,Orchestra,Michael Woods,0EePL2GaI9At2hEbUUWVN9,2016,11/18/16,0.00633,0.584,198518,0.93,3.18E-05,6,0.147,-2.71,0,0.0538,128.001,4,0.283,0
3449,P.Y.T. (Pretty Young Thing),Eden Prince,6rZjEUxUXGue4D70LJP7SH,2016,11/18/16,0.0372,0.883,214431,0.651,8.82E-06,2,0.1,-6.346,1,0.0698,122,4,0.766,0
3450,Penthouse Floor,John Legend,4bCqxEfZ0i6Oz6I0hpfM7a,2016,11/16/16,0.451,0.671,283787,0.742,4.38E-06,10,0.101,-4.768,0,0.368,89.835,4,0.767,0
3451,Safe,Bay Ledges,4ofgRDtuYb7hfBgZLSAw4X,2016,11/3/16,0.144,0.736,185588,0.616,2.29E-06,4,0.268,-8.016,1,0.0345,101.966,4,0.889,0
3452,Should've Been Me,Naughty Boy,27Bm0wnZk7NGFGYoTuYM8Y,2016,11/18/16,0.0147,0.584,244041,0.799,0,2,0.284,-5.478,1,0.179,183.961,4,0.666,0
3453,Slow,The Chain Gang Of 1974,6lxutc73lVhSinEUViKvLK,2016,11/18/16,0.000905,0.556,259773,0.818,0.000706,2,0.133,-6.322,1,0.0306,110.035,4,0.137,0
3454,a million other things,pronoun,1uahtMMjNzfo4854aTvbXE,2016,11/18/16,0.0625,0.639,229000,0.796,0.389,4,0.0529,-8.735,1,0.0365,140.037,4,0.862,0
3455,Ain't No Man,The Avett Brothers,6XMYnm4OTEysN8blzqiCL9,2016,6/24/16,0.315,0.766,212347,0.695,0,11,0.112,-5.564,1,0.341,90.805,4,0.766,0
3456,No Hard Feelings,The Avett Brothers,711WfDztCZpnmJg7Uvwod3,2016,6/24/16,0.693,0.485,314680,0.324,2.37E-05,5,0.115,-8.185,1,0.031,142.011,3,0.187,0
3457,I Wish I Was,The Avett Brothers,1nMlHxWuPc5P9Y5nGvenlj,2016,6/24/16,0.814,0.555,316440,0.306,0,11,0.187,-8.766,1,0.0311,110.511,4,0.272,0
3458,Satan Pulls The Strings,The Avett Brothers,5481Ng1rxw0kvXEuXtQmWI,2016,6/24/16,0.00344,0.557,188187,0.913,0.000122,9,0.0702,-3.67,0,0.0874,96.975,4,0.453,0
3459,Bills,LunchMoney Lewis,7rlCeTnjn0plPZkVAcctPZ,2015,2/5/15,0.274,0.699,204600,0.747,0,5,0.486,-3.453,1,0.0964,126.001,4,0.683,0
3460,I Love Me,Meghan Trainor,0qPFRNlt5oKwW7xCpf0iwM,2016,5/13/16,0.0353,0.78,167760,0.829,3.84E-05,11,0.334,-4.447,1,0.198,96.992,4,0.686,0
3461,Ain't Too Cool,LunchMoney Lewis,1LCgs7f9v2wYf4rINtTty5,2015,12/4/15,0.0438,0.68,222920,0.796,0,9,0.165,-4.495,0,0.0716,125.082,4,0.882,0
3462,Mama,LunchMoney Lewis,2hv6PXz7z3csMF5P1jOPrR,2015,4/21/15,0.168,0.836,204133,0.851,3.71E-05,9,0.0153,-4.94,1,0.125,149.994,4,0.954,0
3463,Love Me Back,LunchMoney Lewis,0Svj4j1NyhpiY63o8lYw1S,2015,4/21/15,0.147,0.778,180200,0.772,4.50E-05,11,0.142,-6.26,0,0.0682,100.03,4,0.708,0
3464,Again,Yo Gotti,1hyoCaYOuEmZROj6Ws5Czp,2016,1/29/16,0.757,0.848,183433,0.544,0,2,0.164,-6.949,1,0.214,139.953,4,0.578,0
3465,Real Thing,LunchMoney Lewis,4RJ3V0Y4Y18VuAWsnAcgS4,2015,4/21/15,0.102,0.84,221453,0.855,3.88E-06,10,0.0253,-3.596,0,0.0585,122.063,4,0.963,0
3466,Seeing Stars,BØRNS,2CzXAeABCmbEB52ZziuMsH,2015,8/21/15,0.063,0.641,189467,0.894,0,6,0.355,-4.166,0,0.0651,92,4,0.902,0
3467,Fool,BØRNS,1huRm0I1QxVb1pJziyCSRh,2015,10/16/15,0.002,0.675,218320,0.8,0.0405,11,0.0861,-4.58,0,0.0324,124.999,4,0.889,0
3468,Roundabout,The Basics,4C7DmQ5qfjA5lJcN5eRBnq,2015,8/14/15,0.0973,0.579,177354,0.934,0.00624,4,0.321,-5.98,1,0.0407,109.803,4,0.872,0
3469,Harper Lee,Suzanne Vega,3pjAt3yhHafCEldEm6MSxR,2016,10/14/16,0.605,0.678,223667,0.494,2.14E-06,9,0.187,-9.802,1,0.0669,134.873,4,0.427,0
3470,We of Me,Suzanne Vega,2ZWp4BMe6cVOmiYzniNZAe,2016,10/14/16,0.696,0.719,172587,0.78,0.000126,7,0.101,-9.785,0,0.054,134.02,4,0.6,0
3471,New York Is My Destination,Suzanne Vega,1QtnO4972MnhROZmKFIZRx,2016,10/14/16,0.592,0.409,189133,0.337,0.000747,1,0.126,-11.612,0,0.0589,181.34,3,0.468,0
3472,Pork Soda,Glass Animals,5C5gvDZsl6d8bh89URfKHr,2016,8/26/16,0.121,0.698,253831,0.664,0.00131,7,0.331,-7.828,1,0.0778,96.001,4,0.623,0
3473,Agnes,Glass Animals,6prvUr8l3t7x5GY7heQb5w,2016,8/26/16,0.0162,0.55,271673,0.518,0.0286,1,0.114,-8.949,0,0.0246,165.033,4,0.233,0
3474,Cane Shuga,Glass Animals,7GHqPV9RCRofSXh68htAkg,2016,8/26/16,0.536,0.796,196570,0.794,0.29,5,0.0896,-5.661,0,0.0386,136.055,4,0.853,0
3475,Poplar St,Glass Animals,3ApAsbQP7d5GlFwwdExaTY,2016,8/26/16,0.247,0.575,262540,0.446,0.00567,4,0.137,-7.802,0,0.0296,68.985,4,0.259,0
3476,Mama's Gun,Glass Animals,5o4znEHwozOHIgHoWAllnr,2016,8/26/16,0.699,0.46,266747,0.314,4.03E-06,6,0.122,-10.158,0,0.0267,90.014,4,0.216,0
3477,Till You Let Go,Max Future,2clWLotyEh6LhBzExK1sKh,2016,11/15/16,0.115,0.515,234520,0.548,0.188,6,0.103,-7.099,1,0.0341,80.006,3,0.182,0
3480,False Alarm,The Weeknd,4oeaIftdpT3JuZLcCkKmVE,2016,11/25/16,0.0324,0.518,220307,0.676,3.62E-05,8,0.189,-6.373,0,0.0744,173.998,4,0.197,0
3491,All I Know,The Weeknd,0NWqNXBJTpXbkI5rPWNy3p,2016,11/25/16,0.418,0.469,321027,0.417,0.000189,8,0.102,-10.614,0,0.0704,120.012,4,0.175,0
3492,Die For You,The Weeknd,2Ch7LmS7r2Gy2kc64wv3Bz,2016,11/25/16,0.111,0.586,260253,0.525,0,1,0.134,-7.163,0,0.0615,133.629,4,0.508,0
3494,Flames,Bad Rabbits,7h0qcXMcBU2qVpMLCRCVSh,2016,11/21/16,0.00382,0.428,242211,0.701,0.000506,4,0.175,-6.238,0,0.0328,80.015,4,0.11,0
3496,Can't Have,Pitbull,5vNulf3Z6xUrBzGy5hcFgM,2016,11/21/16,0.0276,0.623,214905,0.85,3.47E-06,8,0.148,-2.605,0,0.108,105.033,4,0.658,0
3497,Porcelain,Pete Tong,40TIq6WmMo2dydT2jMSU6y,2016,11/25/16,0.00219,0.424,190933,0.609,0.0557,0,0.14,-9.366,0,0.0443,190.045,4,0.358,0
3498,Cringe,Matt Maeson,0hy48SusJtyhy4DNB2rEaS,2016,11/18/16,0.071,0.731,216240,0.445,0,5,0.0862,-8.202,1,0.0533,126.066,4,0.452,0
3499,Daddy Lessons,Beyoncé,7tTElNyvXsfFcxDXIiH5cm,2016,11/20/16,0.0202,0.621,385413,0.851,1.45E-05,7,0.887,-5.558,1,0.134,90.94,4,0.449,0
3500,Damage Done,Kita Alexander,09TSAykx6dM7ml7oX5mrbn,2016,11/21/16,0.106,0.752,238343,0.484,0,6,0.104,-7.388,0,0.0306,117.984,4,0.686,0
3501,Dead of Night,Devon Baldwin,3bMz18o0dsjsaGxY4Hym8d,2016,11/21/16,0.545,0.472,191187,0.371,0.00807,11,0.199,-9.872,1,0.0272,129.984,4,0.187,0
3502,Deep Of The Night,GoldFish,6CFrKYk3a0A8qa9knsRhaS,2016,11/25/16,0.0337,0.825,201412,0.635,0.0237,0,0.129,-6.629,1,0.039,120.995,4,0.503,0
3503,Easily,Bruno Major,3TpXajg1nKzG3ngc9tBwrD,2016,11/25/16,0.491,0.772,210240,0.256,0.00612,7,0.144,-8.545,0,0.0481,118.902,3,0.357,0
3504,ECHO (LET GO),Breathe Carolina,5wRrFp0QbRIMfWrdUdanE7,2016,11/25/16,0.00821,0.55,245375,0.83,0,11,0.118,-4.431,1,0.0546,133.945,4,0.502,0
3505,Hope,Tim Legend,2v7EYRJaqHg29z1jnx59yI,2016,11/22/16,0.196,0.822,173931,0.6,0,11,0.0835,-6.235,0,0.331,142.923,4,0.281,0
3506,Human - Acoustic,Rag'n'Bone Man,0As3I4SLPq8tF4GYhmvAnS,2016,2016,0.738,0.634,229773,0.269,0,10,0.123,-10.465,0,0.078,132.685,4,0.216,0
3507,I Know Better,John Legend,7Aw1KghNjxRhlw0OpQ6yXZ,2016,11/25/16,0.802,0.369,183920,0.422,1.31E-06,0,0.185,-6.543,1,0.0347,100.508,5,0.262,0
3508,Kick Jump Twist,Sylvan Esso,0IUyyAw084lsZr2NSipP4d,2016,11/18/16,0.0592,0.633,262834,0.653,0.00393,0,0.0916,-10.374,1,0.241,139.633,4,0.434,0
3509,Love Again (feat. JMSN & Sango),Ta-ku,4AyOZxYrNYz1YAEr8ObEH2,2015,7/10/15,0.063,0.513,316339,0.327,0.000253,0,0.117,-8.798,0,0.0346,78.412,4,0.146,0
3510,Down For You (feat. Alina Baraz),Ta-ku,3vfzBtQYt9hbwVnHtmUVxH,2015,7/10/15,0.47,0.525,216297,0.45,0.000291,5,0.079,-12.195,1,0.048,114.163,4,0.212,0
3511,American Girl,Ta-ku,4tNZqUhMjRH3LwTXx9MpGd,2016,6/3/16,0.485,0.318,317322,0.25,0.000212,2,0.105,-9.116,1,0.0273,94.693,4,0.157,0
3512,All About Us,Jordan Fisher,4PV5EOcQZaiT6Us8CTOdhM,2016,8/19/16,0.0115,0.537,227285,0.865,0,8,0.0746,-4.189,1,0.34,93.054,4,0.534,0
3513,You're Welcome - Jordan Fisher/Lin-Manuel Miranda Version,Jordan Fisher,4QpGKXfAEIF8TquT7oF4zA,2016,11/18/16,0.0505,0.468,137427,0.437,0,0,0.054,-10.384,1,0.147,101.027,3,0.399,0
3514,Monsoon,Hippo Campus,66AUmEXHX4gvNch2wUa2JD,2016,11/21/16,0.938,0.29,222820,0.308,0.0294,5,0.106,-11.074,1,0.0442,84.88,1,0.205,0
3515,Morphine,Slushii,7lNaZzqOAoV539OLvWA8Em,2016,11/25/16,0.0175,0.334,235052,0.523,0.0101,0,0.422,-6.128,1,0.0331,120.541,4,0.118,0
3516,No Party,Daniel Skye,1thGFuIENbDZeKSuz1gTCa,2016,11/25/16,0.138,0.586,206474,0.581,0,1,0.615,-5.931,1,0.0312,75.479,4,0.453,0
3517,Tomorrow,No Wyld,4FqUfHvCJ131fdjvXDDm1i,2016,11/25/16,0.00873,0.725,175987,0.757,3.03E-06,9,0.156,-5.684,0,0.0305,120.037,4,0.745,0
3518,Not Alone,Otto Knows,7tx0NDsCViutjOyd1c4A28,2016,11/25/16,0.00538,0.68,215447,0.721,0.000216,7,0.0679,-6.21,1,0.0355,122,4,0.267,0
3519,Not Dead Yet (feat. Michael Bernard Fitzgerald),Tommie Sunshine,6KXbUCcVo7Qh1PtS9xSnTF,2016,11/18/16,0.0859,0.669,251019,0.649,6.51E-06,7,0.238,-3.661,1,0.0335,127.981,4,0.392,0
3520,Can't Get Enough - Radio Edit,Tommie Sunshine,64HH8QusEYZYm3wZEplgn9,2016,4/29/16,0.118,0.584,222348,0.86,4.35E-06,6,0.132,-2.687,0,0.0467,128.026,4,0.109,0
3521,Scrub The Ground,Chocolate Puma,1AJAQmdCa9D1JhN6vVbaLJ,2015,10/16/15,0.0262,0.786,168937,0.887,0.811,11,0.338,-3.886,0,0.0519,126.986,4,0.686,0
3522,Not Going Home,DVBBS,2PuHj0tUOKud6fVKTZUXRO,2016,11/18/16,0.0938,0.749,194960,0.747,1.17E-05,6,0.256,-6.457,1,0.121,109.063,4,0.475,0
3523,Why Is It,Møme,0QBhJrwIhU8lJJsuxCUBd1,2016,11/25/16,0.41,0.469,188640,0.681,0.00746,0,0.411,-7.377,0,0.318,87.343,4,0.164,0
3524,Peak - Stripped,Anne-Marie,3IriAF5k6NFuc08pSoPZ7a,2016,10/21/16,0.644,0.667,223147,0.202,0,7,0.254,-10.238,0,0.043,68.035,4,0.239,0
3525,Places,Martin Solveig,4QcDkuGQx9824a6X9BZF4e,2016,11/25/16,0.248,0.728,202746,0.854,0.00188,0,0.149,-3.86,0,0.0457,121.995,4,0.62,0
3526,Prodigal Son,Rationale,1x8NrvYavgYuMUQBAQuVq2,2016,11/23/16,0.377,0.487,221281,0.753,0.00172,1,0.127,-4.815,1,0.093,79.454,4,0.586,0
3527,Rhythm Inside,Calum Scott,70KkA6HSviUgkUzOpBcitY,2016,11/25/16,0.0157,0.596,211717,0.609,2.78E-06,2,0.185,-5.638,0,0.0356,120.461,4,0.149,0
3528,Ride 'Em On Down,The Rolling Stones,3fRP3m5r0go12Jx4EKYfZK,2016,11/25/16,0.173,0.508,168987,0.947,0.00936,4,0.353,-4.202,1,0.0901,115.969,4,0.734,0
3529,Run Rabbit Run,Black Map,4SCWH7G320IviVVNxdCmWU,2016,11/21/16,2.54E-05,0.371,200899,0.981,0.0209,9,0.819,-2.232,1,0.0737,161.988,4,0.45,0
3530,Runaway,The Skins,37OYtA43nvamRqjAPg3R46,2016,11/25/16,0.321,0.692,220560,0.617,0,0,0.43,-6.662,1,0.101,88.984,4,0.524,0
3531,Shed a Light,Robin Schulz,1cG0umU5TKStygKsPFZ9pY,2016,11/25/16,0.112,0.483,191379,0.787,0,8,0.257,-5.244,1,0.102,122.058,4,0.58,0
