id,analysis_url,duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,valence,speechiness,key,mode,tempo,time_signature,tempo_norm,song_name,artist_id,artist_name,album_name,popularity,popularity_norm,artist_genres,artist_popularity,artist_popularity_norm,full_name
1jFhnVoJkcB4lf9tT0rSZS,https://api.spotify.com/v1/audio-analysis/1jFhnVoJkcB4lf9tT0rSZS,215840,0.517,0.367,0.215,0.0,0.618,-16.652,0.266,0.0288,0,1,98.742,3,0.42467045454545455,Unchained Melody,4b0WsB47XCa9F83BmwQ7WX,The Righteous Brothers,The Very Best Of The Righteous Brothers - Unchained Melody,64,0.64,"['adult standards', 'brill building pop', 'bubblegum pop', 'christmas', 'folk rock', 'mellow gold', 'motown', 'rock-and-roll', 'rockabilly']",63,0.63,The Righteous Brothers -- Unchained Melody
6iCJCZqDJjmBxt07Oid6FI,https://api.spotify.com/v1/audio-analysis/6iCJCZqDJjmBxt07Oid6FI,226610,0.199,0.623,0.763,6.52e-06,0.126,-4.412,0.199,0.0719,9,1,108.871,4,0.4822215909090909,Buttercup,1btWGBz4Uu1HozTwb2Lm8A,Hippo Campus,Landmark,64,0.64,"['indie pop', 'indie poptimism', 'indie rock', 'minneapolis indie', 'modern rock']",68,0.68,Hippo Campus -- Buttercup
4zzi2eD2cEPpQ3a307mPPj,https://api.spotify.com/v1/audio-analysis/4zzi2eD2cEPpQ3a307mPPj,259920,0.829,0.532,0.203,0.0,0.108,-8.524,0.543,0.0668,9,0,89.646,4,0.3729886363636364,Billie Jean,6J7rw7NELJUCThPbAfyLIE,The Civil Wars,Between The Bars (EP),64,0.64,"['acoustic pop', 'folk-pop', 'indie folk', 'indiecoustica', 'neo mellow', 'new americana', 'stomp and holler']",65,0.65,The Civil Wars -- Billie Jean
1BWsOxeMx83OrKGCV4gxly,https://api.spotify.com/v1/audio-analysis/1BWsOxeMx83OrKGCV4gxly,178560,0.648,0.711,0.576,0.00226,0.0528,-8.784,0.645,0.0305,7,0,120.116,4,0.5461136363636364,I Feel the Earth Move,319yZVtYM9MBGqmSQnMyY6,Carole King,Tapestry,64,0.64,"['adult standards', 'brill building pop', 'folk', 'folk rock', 'folk-pop', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",67,0.67,Carole King -- I Feel the Earth Move
5eB7w8UZJKjL5XmnC6Pctg,https://api.spotify.com/v1/audio-analysis/5eB7w8UZJKjL5XmnC6Pctg,200227,0.106,0.66,0.799,0.0,0.154,-4.644,0.475,0.0995,8,1,125.966,4,0.5793522727272727,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,A Fever You Can't Sweat Out,64,0.64,"['emo', 'modern rock', 'pop punk']",88,0.88,Panic! At The Disco -- Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off
6huS9u0BDfeQHq0lObNLPl,https://api.spotify.com/v1/audio-analysis/6huS9u0BDfeQHq0lObNLPl,200706,0.64,0.584,0.303,0.0,0.133,-10.642,0.518,0.117,5,1,109.958,4,0.4883977272727273,Better Together,3QGKsAfhZdldQCLuLjk6zl,Us The Duo,Better Together,64,0.64,"['indiecoustica', 'neo mellow', 'viral pop']",60,0.6,Us The Duo -- Better Together
17YuXw2ScwLLL1sUrRKhoW,https://api.spotify.com/v1/audio-analysis/17YuXw2ScwLLL1sUrRKhoW,218947,0.353,0.68,0.747,0.0,0.138,-6.056,0.331,0.091,4,0,113.933,4,0.5109829545454546,Fantasy,6hfwwpXqZPRC9CsKI7qtv1,Alina Baraz,Urban Flora,64,0.64,"['alternative r&b', 'electropop', 'etherpop', 'pop', 'r&b']",73,0.73,Alina Baraz -- Fantasy
0l7uQ6vQcYxjqbjRbDH2HW,https://api.spotify.com/v1/audio-analysis/0l7uQ6vQcYxjqbjRbDH2HW,208569,0.133,0.708,0.632,0.0,0.621,-7.491,0.373,0.475,7,1,137.981,4,0.6476193181818182,Off Da Zoinkys,6U3ybJ9UHNKEdsH7ktGBZ7,JID,DiCaprio 2,64,0.64,"['hip hop', 'pop rap', 'rap', 'trap music', 'underground hip hop']",74,0.74,JID -- Off Da Zoinkys
0cuq829zRNq4AEdmDJA4aw,https://api.spotify.com/v1/audio-analysis/0cuq829zRNq4AEdmDJA4aw,256947,0.00164,0.545,0.905,1.95e-06,0.0532,-10.732,0.826,0.0648,7,1,103.574,4,0.452125,Two Princes,2PSiyldxmJze7xiqbz658m,Spin Doctors,Pocket Full Of Kryptonite (Anniversary Edition),64,0.64,"['alternative rock', 'pop rock', 'post-grunge', 'rock']",63,0.63,Spin Doctors -- Two Princes
2cOE7d35PyfAh9M7DglPk0,https://api.spotify.com/v1/audio-analysis/2cOE7d35PyfAh9M7DglPk0,201342,0.0419,0.405,0.62,1.38e-05,0.108,-6.806,0.48,0.142,0,0,195.881,4,0.9765965909090909,In This Place,0ZED1XzwlLHW4ZaG4lOT6m,Julia Michaels,Ralph Breaks the Internet (Original Motion Picture Soundtrack),64,0.64,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'r&b']",86,0.86,Julia Michaels -- In This Place
2yvjjJrWzVzA2zg4VsoEmo,https://api.spotify.com/v1/audio-analysis/2yvjjJrWzVzA2zg4VsoEmo,238707,0.587,0.747,0.686,0.0,0.1,-4.802,0.913,0.0308,10,1,122.005,4,0.5568465909090908,La Carretera,3MHaV05u0io8fQbZ2XPtlC,Prince Royce,FIVE (Deluxe Edition),64,0.64,"['bachata', 'latin', 'latin pop', 'pop', 'tropical']",82,0.82,Prince Royce -- La Carretera
4RcttSz7uRL9O2NyuFKaW2,https://api.spotify.com/v1/audio-analysis/4RcttSz7uRL9O2NyuFKaW2,204760,0.421,0.831,0.657,0.0,0.132,-4.161,0.916,0.0483,11,0,105.001,4,0.4602329545454546,Oops,3e7awlrlDSwF3iM0WBjGMp,Little Mix,Glory Days: The Platinum Edition,64,0.64,"['dance pop', 'girl group', 'pop', 'post-teen pop', 'r&b', 'talent show', 'uk pop']",83,0.83,Little Mix -- Oops
4lY95OMGb9WxP6IYut64ir,https://api.spotify.com/v1/audio-analysis/4lY95OMGb9WxP6IYut64ir,277720,0.0126,0.519,0.808,0.0,0.105,-4.097,0.251,0.0383,10,1,107.505,4,0.47446022727272724,Shake It Out,1moxjboGR7GNWYIMWsRjgG,Florence + The Machine,Ceremonials (Deluxe Edition),64,0.64,"['chamber pop', 'folk-pop', 'pop', 'rawstyle', 'uk alternative pop']",80,0.8,Florence + The Machine -- Shake It Out
1JFx9R87En9oJOi4DRH1e9,https://api.spotify.com/v1/audio-analysis/1JFx9R87En9oJOi4DRH1e9,203507,0.0703,0.669,0.74,0.0,0.152,-7.549,0.573,0.0354,10,0,97.99,4,0.42039772727272723,Nikki,4xRYI6VqpkE3UwrDrAZL8L,Logic,Under Pressure (Deluxe),64,0.64,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",90,0.9,Logic -- Nikki
66wF9HWqR8RpQ47tiVQpgx,https://api.spotify.com/v1/audio-analysis/66wF9HWqR8RpQ47tiVQpgx,191868,0.105,0.683,0.712,1.82e-06,0.21,-6.954,0.59,0.0528,11,0,91.033,4,0.3808693181818182,Last Hurrah - David Guetta Remix,64M6ah0SkkRsnPGtGiRAbb,Bebe Rexha,Last Hurrah (David Guetta Remix),64,0.64,"['dance pop', 'electropop', 'pop', 'post-teen pop']",87,0.87,Bebe Rexha -- Last Hurrah - David Guetta Remix
59wcUkUV5EeMgvRl2cibwW,https://api.spotify.com/v1/audio-analysis/59wcUkUV5EeMgvRl2cibwW,193803,0.0828,0.746,0.633,0.0,0.0952,-6.028,0.77,0.106,11,1,98.028,4,0.4206136363636364,F**k With U,1BhWF9W2PngtPSyobKg0rP,Pia Mia,F**k With U,64,0.64,"['dance pop', 'deep pop r&b', 'pop', 'pop rap', 'post-teen pop', 'r&b', 'urban contemporary']",71,0.71,Pia Mia -- F**k With U
3UmtRRyDBhjHzaMpG351F0,https://api.spotify.com/v1/audio-analysis/3UmtRRyDBhjHzaMpG351F0,188220,0.252,0.424,0.647,0.0,0.208,-6.556,0.262,0.188,9,1,89.793,4,0.37382386363636366,Need Somebody,6YxrfNCKBcQlbITpmDLErL,Xuitcasecity,INDXGO,64,0.64,"['electropop', 'indie pop rap', 'indie poptimism', 'pop', 'pop edm']",63,0.63,Xuitcasecity -- Need Somebody
7t97jbSsGY54ULs52xAV5a,https://api.spotify.com/v1/audio-analysis/7t97jbSsGY54ULs52xAV5a,216070,0.675,0.634,0.796,0.00023,0.198,-6.485,0.594,0.0691,9,0,79.977,4,0.3180511363636364,Joyride,07EcmJpfAday8xGkslfanE,Kevin Abstract,ARIZONA BABY,64,0.64,"['hip hop', 'lgbtq+ hip hop', 'pop', 'rap']",73,0.73,Kevin Abstract -- Joyride
7bUcBztfGqO7cSI2gMZeCI,https://api.spotify.com/v1/audio-analysis/7bUcBztfGqO7cSI2gMZeCI,180893,0.152,0.706,0.775,3.32e-05,0.416,-6.819,0.847,0.335,1,1,127.929,4,0.5905056818181819,Opps (with Yugen Blakrok),68kEuyFKyqrdQQLLsmiatm,Vince Staples,Black Panther The Album Music From And Inspired By,64,0.64,"['conscious hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'underground hip hop']",75,0.75,Vince Staples -- Opps (with Yugen Blakrok)
0xLCa6dp0wmDUhkDGKzDpv,https://api.spotify.com/v1/audio-analysis/0xLCa6dp0wmDUhkDGKzDpv,202400,0.00954,0.771,0.688,0.0,0.0578,-5.515,0.307,0.148,7,1,92.003,4,0.3863806818181818,F.F.F. (feat. G-Eazy),64M6ah0SkkRsnPGtGiRAbb,Bebe Rexha,All Your Fault: Pt. 1,64,0.64,"['dance pop', 'electropop', 'pop', 'post-teen pop']",87,0.87,Bebe Rexha -- F.F.F. (feat. G-Eazy)
5LtNBCM2ve0SxP0dlRVvMu,https://api.spotify.com/v1/audio-analysis/5LtNBCM2ve0SxP0dlRVvMu,207775,0.0758,0.474,0.537,0.0,0.316,-6.77,0.335,0.0649,2,1,90.103,4,0.37558522727272725,I'm Gonna Show You Crazy,64M6ah0SkkRsnPGtGiRAbb,Bebe Rexha,I'm Gonna Show You Crazy,64,0.64,"['dance pop', 'electropop', 'pop', 'post-teen pop']",87,0.87,Bebe Rexha -- I'm Gonna Show You Crazy
1Qi2U9ipYm9gNS7M5fCqJB,https://api.spotify.com/v1/audio-analysis/1Qi2U9ipYm9gNS7M5fCqJB,179162,0.191,0.688,0.677,0.0,0.109,-6.351,0.426,0.095,1,0,149.936,4,0.7155454545454546,I Need More,21WS9wngs9AqFckK7yYJPM,PnB Rock,TrapStar Turnt PopStar,64,0.64,"['hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",83,0.83,PnB Rock -- I Need More
34J4Sw5FuqZYnIvXIQOniN,https://api.spotify.com/v1/audio-analysis/34J4Sw5FuqZYnIvXIQOniN,193320,0.131,0.435,0.292,0.0,0.305,-8.7,0.141,0.0379,9,1,77.315,4,0.30292613636363636,"Seventeen (feat. Lili Reinhart, Cole Sprouse, Vanessa Morgan & Madelaine Petsch)",3famqI9bxiwLcAjRq3HuYl,Riverdale Cast,Riverdale: Special Episode - Heathers the Musical (Original Television Soundtrack),64,0.64,"['pop', 'post-teen pop']",68,0.68,"Riverdale Cast -- Seventeen (feat. Lili Reinhart, Cole Sprouse, Vanessa Morgan & Madelaine Petsch)"
6eL1ncVDtQHgSm3E288TS7,https://api.spotify.com/v1/audio-analysis/6eL1ncVDtQHgSm3E288TS7,198133,0.484,0.898,0.547,1.04e-05,0.37,-5.707,0.763,0.313,3,0,100.01,4,0.431875,Big Fish,68kEuyFKyqrdQQLLsmiatm,Vince Staples,Big Fish Theory,64,0.64,"['conscious hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'underground hip hop']",75,0.75,Vince Staples -- Big Fish
4OSbctVD37ycS0H3rwRm72,https://api.spotify.com/v1/audio-analysis/4OSbctVD37ycS0H3rwRm72,199387,0.00228,0.253,0.969,1.88e-05,0.434,-3.46,0.437,0.133,3,0,150.93,4,0.7211931818181818,Prayer Of The Refugee,6Wr3hh341P84m3EI8qdn9O,Rise Against,The Sufferer & The Witness,64,0.64,"['alternative metal', 'chicago punk', 'hardcore punk', 'nu metal', 'pop punk', 'post-grunge', 'punk']",76,0.76,Rise Against -- Prayer Of The Refugee
6r2BECwMgEoRb5yLfp0Hca,https://api.spotify.com/v1/audio-analysis/6r2BECwMgEoRb5yLfp0Hca,260253,0.00327,0.587,0.828,0.0,0.331,-5.108,0.494,0.161,11,1,123.907,4,0.5676534090909091,Born This Way,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,Born This Way (Special Edition),64,0.64,"['dance pop', 'pop']",90,0.9,Lady Gaga -- Born This Way
17RMnDmv5CEo3s0tmipRyb,https://api.spotify.com/v1/audio-analysis/17RMnDmv5CEo3s0tmipRyb,217560,0.872,0.502,0.413,0.0,0.213,-7.373,0.474,0.039,4,1,175.507,4,0.8608352272727273,Change (feat. James Taylor),6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,Voicenotes,64,0.64,"['dance pop', 'pop', 'post-teen pop', 'viral pop']",83,0.83,Charlie Puth -- Change (feat. James Taylor)
6DwiGVCgXGREeCyJZtX7S1,https://api.spotify.com/v1/audio-analysis/6DwiGVCgXGREeCyJZtX7S1,202597,0.274,0.654,0.47,0.249,0.103,-10.383,0.462,0.0586,1,0,77.083,4,0.3016079545454545,Cold War,6iWuBN32BqCJAeXW6o3nil,Cautious Clay,Blood Type,64,0.64,"['alternative r&b', 'electropop', 'indie r&b', 'nyc pop', 'vapor soul']",63,0.63,Cautious Clay -- Cold War
4txn9qnwK3ILQqv5oq2mO3,https://api.spotify.com/v1/audio-analysis/4txn9qnwK3ILQqv5oq2mO3,264213,0.389,0.518,0.809,0.0,0.275,-6.362,0.261,0.566,1,1,146.216,4,0.694409090909091,03' Adolescence,6l3HvQ5sa6mXTsMTB19rO5,J. Cole,2014 Forest Hills Drive,64,0.64,"['conscious hip hop', 'hip hop', 'nc hip hop', 'pop rap', 'rap']",90,0.9,J. Cole -- 03' Adolescence
0szmjOw9XbtbQYWz0GvXSp,https://api.spotify.com/v1/audio-analysis/0szmjOw9XbtbQYWz0GvXSp,244960,0.344,0.517,0.622,0.0699,0.498,-9.135,0.51,0.0337,6,0,96.964,4,0.41456818181818184,Horse to Water,1OVaGC0CDZaxjcPxclSNmp,Tall Heights,Neptune,64,0.64,"['chamber pop', 'folk-pop', 'indie anthem-folk', 'indie folk', 'indiecoustica', 'new americana', 'stomp and holler']",65,0.65,Tall Heights -- Horse to Water
3gJ6t0HKTMto4Aq3sXJVk2,https://api.spotify.com/v1/audio-analysis/3gJ6t0HKTMto4Aq3sXJVk2,141598,0.0623,0.685,0.621,0.0,0.0901,-4.877,0.396,0.0412,9,0,100.004,4,0.4318409090909091,My Way,4npEfmQ6YuiwW1GpUmaq3F,Ava Max,My Way,64,0.64,"['dance pop', 'pop', 'post-teen pop']",85,0.85,Ava Max -- My Way
0QOWTumlnwttK0dtyeKbN5,https://api.spotify.com/v1/audio-analysis/0QOWTumlnwttK0dtyeKbN5,192599,0.104,0.637,0.783,0.0,0.571,-5.228,0.371,0.131,10,0,133.164,5,0.62025,Ocean Drive,1BhWF9W2PngtPSyobKg0rP,Pia Mia,The Gift 2,64,0.64,"['dance pop', 'deep pop r&b', 'pop', 'pop rap', 'post-teen pop', 'r&b', 'urban contemporary']",71,0.71,Pia Mia -- Ocean Drive
25cUhiAod71TIQSNicOaW3,https://api.spotify.com/v1/audio-analysis/25cUhiAod71TIQSNicOaW3,193147,0.0543,0.625,0.576,4.07e-05,0.187,-5.693,0.235,0.175,11,0,179.063,4,0.8810397727272726,Adorn,360IAlyVv4PCEVjgyMZrxK,Miguel,Kaleidoscope Dream,64,0.64,"['dance pop', 'pop', 'pop rap', 'r&b', 'rap', 'urban contemporary']",82,0.82,Miguel -- Adorn
39pS70eeDvyCAF3t8NAlVV,https://api.spotify.com/v1/audio-analysis/39pS70eeDvyCAF3t8NAlVV,222707,0.274,0.836,0.776,0.0,0.113,-0.804,0.37,0.239,4,0,130.033,4,0.6024602272727272,Good Drank,17lzZA2AlOHwCwFALHttmp,2 Chainz,Pretty Girls Like Trap Music,64,0.64,"['atl hip hop', 'hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",86,0.86,2 Chainz -- Good Drank
1rMSja8j1k8VRXXztemdLb,https://api.spotify.com/v1/audio-analysis/1rMSja8j1k8VRXXztemdLb,144387,0.289,0.737,0.562,0.000363,0.306,-6.117,0.532,0.0747,11,0,160.051,4,0.7730170454545454,Swim,5IH6FPUwQTxPSXurCrcIov,Alec Benjamin,Narrated For You,64,0.64,['pop'],82,0.82,Alec Benjamin -- Swim
0QpYkajexWrB0P3TWvkHlm,https://api.spotify.com/v1/audio-analysis/0QpYkajexWrB0P3TWvkHlm,276093,0.472,0.586,0.717,0.00236,0.104,-8.543,0.306,0.197,8,0,125.007,4,0.5739034090909091,Rich Niggaz,6l3HvQ5sa6mXTsMTB19rO5,J. Cole,Born Sinner,64,0.64,"['conscious hip hop', 'hip hop', 'nc hip hop', 'pop rap', 'rap']",90,0.9,J. Cole -- Rich Niggaz
3ZOjI36O2RHzBsVgRphOSq,https://api.spotify.com/v1/audio-analysis/3ZOjI36O2RHzBsVgRphOSq,170063,0.741,0.722,0.507,0.0,0.25,-7.86,0.694,0.0303,6,0,116.892,3,0.5277954545454545,Empecé de Cero,34nbQa7Hug9DYkRJpfKNFv,T3R Elemento,The Green Trip,64,0.64,"['norteno', 'regional mexican pop']",76,0.76,T3R Elemento -- Empecé de Cero
2YgtXx9OVBOzja9Fckb4FY,https://api.spotify.com/v1/audio-analysis/2YgtXx9OVBOzja9Fckb4FY,232379,0.0832,0.492,0.656,0.0,0.202,-7.361,0.358,0.0365,9,1,147.948,3,0.70425,Great Are You Lord,2PmYKBQgsjegT3k5C6pkqW,one sonic society,Great Are You Lord EP,64,0.64,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'christian pop', 'world worship', 'worship']",57,0.57,one sonic society -- Great Are You Lord
0B2RttXEiyXsMeQ7mMP3EI,https://api.spotify.com/v1/audio-analysis/0B2RttXEiyXsMeQ7mMP3EI,228253,0.0184,0.603,0.879,0.0,0.156,-4.098,0.318,0.124,5,1,110.125,4,0.4893465909090909,Cruel (feat. ZAYN),2FwJwEswyIUAljqgjNSHgP,Snakehips,Cruel (feat. ZAYN),64,0.64,"['dance pop', 'edm', 'electropop', 'pop', 'pop rap', 'tropical house']",71,0.71,Snakehips -- Cruel (feat. ZAYN)
6vQN2a9QSgWcm74KEZYfDL,https://api.spotify.com/v1/audio-analysis/6vQN2a9QSgWcm74KEZYfDL,243933,0.173,0.685,0.685,0.0,0.201,-8.103,0.925,0.0254,11,1,106.987,4,0.4715170454545454,Take A Chance On Me,0LcJLqbBmaGUft1e9Mm8HV,ABBA,The Album,64,0.64,"['europop', 'swedish pop']",80,0.8,ABBA -- Take A Chance On Me
22NN4BS1AlqVbyKIWExgON,https://api.spotify.com/v1/audio-analysis/22NN4BS1AlqVbyKIWExgON,215267,0.287,0.75,0.754,0.000207,0.444,-6.999,0.83,0.0327,2,1,137.533,4,0.6450738636363635,Mamma Mia,0LcJLqbBmaGUft1e9Mm8HV,ABBA,Abba,64,0.64,"['europop', 'swedish pop']",80,0.8,ABBA -- Mamma Mia
6l4TNbfPtNAOOlGIfceSaO,https://api.spotify.com/v1/audio-analysis/6l4TNbfPtNAOOlGIfceSaO,346133,0.0805,0.753,0.471,0.0299,0.131,-10.48,0.778,0.0317,0,1,96.038,4,0.4093068181818182,Ascension (Don't Ever Wonder),2AOt5htsbtyaHd5Eq3kl3j,Maxwell,Maxwell's Urban Hang Suite,64,0.64,"['dance pop', 'funk', 'hip pop', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'soul', 'urban contemporary']",62,0.62,Maxwell -- Ascension (Don't Ever Wonder)
1Lhwn4PqeGpM4LTVUowW76,https://api.spotify.com/v1/audio-analysis/1Lhwn4PqeGpM4LTVUowW76,337733,0.038,0.854,0.673,0.000227,0.255,-3.132,0.955,0.185,4,0,95.0,4,0.4034090909090909,You Rock My World,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Invincible,64,0.64,['pop'],85,0.85,Michael Jackson -- You Rock My World
6NyhBA9M6KK0fuVsojxL00,https://api.spotify.com/v1/audio-analysis/6NyhBA9M6KK0fuVsojxL00,242813,0.259,0.483,0.546,0.0,0.0951,-8.59,0.372,0.349,5,1,81.967,4,0.3293579545454545,January 28th,6l3HvQ5sa6mXTsMTB19rO5,J. Cole,2014 Forest Hills Drive,64,0.64,"['conscious hip hop', 'hip hop', 'nc hip hop', 'pop rap', 'rap']",90,0.9,J. Cole -- January 28th
35lAjvsvS9k9HHuP1fjDT8,https://api.spotify.com/v1/audio-analysis/35lAjvsvS9k9HHuP1fjDT8,245560,0.541,0.624,0.512,0.00478,0.26,-10.041,0.685,0.0297,2,1,93.059,4,0.3923806818181818,Human Nature,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Thriller 25 Super Deluxe Edition,64,0.64,['pop'],85,0.85,Michael Jackson -- Human Nature
3l9eg9RtisizG12a1D6nZl,https://api.spotify.com/v1/audio-analysis/3l9eg9RtisizG12a1D6nZl,298760,0.0928,0.566,0.664,0.305,0.0903,-9.081,0.764,0.0281,8,1,91.117,4,0.38134659090909095,Pretty Pimpin,5gspAQIAH8nJUrMYgXjCJ2,Kurt Vile,b'lieve i'm goin down...,64,0.64,"['alternative rock', 'folk-pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'neo-psychedelic', 'noise pop', 'philly indie']",64,0.64,Kurt Vile -- Pretty Pimpin
4AVIrXOMovFZ5AUEbe8Vpj,https://api.spotify.com/v1/audio-analysis/4AVIrXOMovFZ5AUEbe8Vpj,206587,0.083,0.594,0.966,0.0,0.0829,-4.627,0.637,0.0601,0,1,124.032,4,0.5683636363636363,Single Man,5sQqZtsAbXAoAnvA8iN9kN,High Valley,Single Man,64,0.64,"['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",60,0.6,High Valley -- Single Man
4zDQS1OCghoOKkjw6hf2qT,https://api.spotify.com/v1/audio-analysis/4zDQS1OCghoOKkjw6hf2qT,189147,0.856,0.507,0.408,0.0,0.102,-7.652,0.53,0.0396,11,0,140.038,4,0.6593068181818182,Wild Love - Acoustic,4EzkuveR9pLvDVFNx6foYD,James Bay,Wild Love (Acoustic),64,0.64,"['neo mellow', 'pop', 'pop rock']",80,0.8,James Bay -- Wild Love - Acoustic
17vQTNbvhpvi92qOnDOFHB,https://api.spotify.com/v1/audio-analysis/17vQTNbvhpvi92qOnDOFHB,329208,0.249,0.744,0.637,0.0,0.0965,-7.297,0.697,0.301,1,0,139.882,4,0.6584204545454546,The Law (feat. Mac Miller & Rapsody),0g9vAlRPK9Gt3FKCekk4TW,Ab-Soul,Do What Thou Wilt.,64,0.64,"['alternative hip hop', 'conscious hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'underground hip hop']",65,0.65,Ab-Soul -- The Law (feat. Mac Miller & Rapsody)
5JW8njiQorZ7m2VHYddTt6,https://api.spotify.com/v1/audio-analysis/5JW8njiQorZ7m2VHYddTt6,104528,0.156,0.924,0.387,0.000331,0.0973,-7.738,0.0624,0.115,8,1,120.014,4,0.5455340909090909,Hi Bich,7DuTB6wdzqFJGFLSH17k8e,Bhad Bhabie,Hi Bich,64,0.64,"['pop', 'trap queen']",73,0.73,Bhad Bhabie -- Hi Bich
4v0CuFW0bEMBQ1gRn2mB3X,https://api.spotify.com/v1/audio-analysis/4v0CuFW0bEMBQ1gRn2mB3X,190720,0.173,0.68,0.738,0.00036,0.37,-4.881,0.675,0.0331,6,0,105.015,4,0.4603125,Sit Next to Me - Stereotypes Remix,7gP3bB2nilZXLfPHJhMdvc,Foster The People,Sit Next to Me (Stereotypes Remix),64,0.64,"['indie pop', 'indie rock', 'modern rock', 'pop', 'rock']",77,0.77,Foster The People -- Sit Next to Me - Stereotypes Remix
5PLJ5otdjufJxfikUDejTM,https://api.spotify.com/v1/audio-analysis/5PLJ5otdjufJxfikUDejTM,211920,0.00834,0.741,0.752,0.00165,0.0438,-4.968,0.609,0.0386,2,1,114.02,4,0.5114772727272727,Worst Nites,7gP3bB2nilZXLfPHJhMdvc,Foster The People,Style,64,0.64,"['indie pop', 'indie rock', 'modern rock', 'pop', 'rock']",77,0.77,Foster The People -- Worst Nites
4VbDJMkAX3dWNBdn3KH6Wx,https://api.spotify.com/v1/audio-analysis/4VbDJMkAX3dWNBdn3KH6Wx,276173,0.0127,0.67,0.876,0.00302,0.109,-4.905,0.736,0.0536,5,0,126.968,4,0.5850454545454545,Helena Beat,7gP3bB2nilZXLfPHJhMdvc,Foster The People,Torches,64,0.64,"['indie pop', 'indie rock', 'modern rock', 'pop', 'rock']",77,0.77,Foster The People -- Helena Beat
6m3ZWIXhjoV76syT1j2oE9,https://api.spotify.com/v1/audio-analysis/6m3ZWIXhjoV76syT1j2oE9,178333,0.227,0.631,0.661,1.43e-06,0.166,-5.5,0.698,0.0999,5,0,174.031,4,0.8524488636363636,Coming Over,5R3Hr2cnCCjt220Jmt2xLf,Dillon Francis,This Mixtape is Fire.,64,0.64,"['big room', 'brostep', 'dance pop', 'edm', 'electro house', 'electronic trap', 'moombahton', 'pop', 'tropical house']",71,0.71,Dillon Francis -- Coming Over
2GwShNdcJHDLEkGO4L34lF,https://api.spotify.com/v1/audio-analysis/2GwShNdcJHDLEkGO4L34lF,219977,0.875,0.448,0.256,0.0,0.113,-10.17,0.174,0.0483,5,1,77.272,4,0.3026818181818182,Back To You,38SWPOPO1YqxUPnT4AAoID,The Mayries,Back To You,64,0.64,"['acoustic pop', 'indie cafe pop', 'neo mellow', 'pop', 'viral pop']",72,0.72,The Mayries -- Back To You
1dF5Y2dd7Wm4wZKvVjWBpr,https://api.spotify.com/v1/audio-analysis/1dF5Y2dd7Wm4wZKvVjWBpr,314680,0.0777,0.729,0.581,3.81e-06,0.696,-8.235,0.508,0.18,5,0,74.038,4,0.2843068181818182,1st of Tha Month,5spEJXLwD1sKUdC2bnOHPg,Bone Thugs-N-Harmony,E. 1999 Eternal,64,0.64,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop']",69,0.69,Bone Thugs-N-Harmony -- 1st of Tha Month
22niADFXztIbQ4wAimKPOw,https://api.spotify.com/v1/audio-analysis/22niADFXztIbQ4wAimKPOw,131848,0.857,0.643,0.234,0.0,0.0979,-9.547,0.267,0.0294,1,0,110.264,4,0.4901363636363636,In My Mind,38SWPOPO1YqxUPnT4AAoID,The Mayries,In My Mind,64,0.64,"['acoustic pop', 'indie cafe pop', 'neo mellow', 'pop', 'viral pop']",72,0.72,The Mayries -- In My Mind
1FlAMUpKrjY4NdaqsXjl1w,https://api.spotify.com/v1/audio-analysis/1FlAMUpKrjY4NdaqsXjl1w,195200,0.0879,0.543,0.781,0.0,0.0868,-4.854,0.522,0.0988,1,0,150.174,4,0.7168977272727273,Back in My Arms,3mPc8WGusz2XF3Tvs3AKCR,Carlie Hanson,Back in My Arms,64,0.64,"['dance pop', 'electropop', 'indie cafe pop', 'indie electro-pop', 'indie poptimism', 'pop']",60,0.6,Carlie Hanson -- Back in My Arms
